Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
AB093441	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093442	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093443	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093444	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093445	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093446	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093447	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093448	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093449	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093450	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093451	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093452	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093453	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093454	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093455	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093456	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093457	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093458	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093459	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093460	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093461	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093462	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093463	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093464	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093465	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093466	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093467	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093468	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093469	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093470	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093471	240	Thailand	Thailand	Canis lupus familiaris	NA	NA
AB093472	272	Thailand	Thailand	Canis lupus familiaris	NA	NA
AJ506997	1585	India	India	Mus musculus	NA	NA
AH011791	929	India	India	NA	NA	NA
BD078085	42	NA	NA	NA	NA	NA
BD078088	32	NA	NA	NA	NA	NA
AB069973	1353	NA	NA	NA	NA	NA
AF401285	1575	Thailand	Thailand	NA	NA	NA
AF401286	1575	France	France	NA	NA	NA
AF401287	1575	Morocco	Morocco	NA	NA	NA
AY038082	592	South Africa	South Africa	Bos taurus	NA	NA
AJ489620	1650	India	India	NA	NA	NA
AF499686	11928	NA	NA	NA	NA	NA
AB083792	1394	Brazil	Brazil	NA	NA	NA
AB083793	1394	Brazil	Brazil	NA	NA	NA
AB083794	1394	Brazil	Brazil	NA	NA	NA
AB083795	1394	Brazil	Brazil	NA	NA	NA
AB083796	1394	Brazil	Brazil	NA	NA	NA
AB083797	1394	Brazil	Brazil	NA	NA	NA
AB083798	1394	Brazil	Brazil	NA	NA	NA
AB083799	1394	Brazil	Brazil	NA	NA	NA
AB083800	1394	Brazil	Brazil	NA	NA	NA
AB083801	1394	Brazil	Brazil	NA	NA	NA
AB083802	1394	Brazil	Brazil	NA	NA	NA
AB083803	1394	Brazil	Brazil	NA	NA	NA
AB083804	1394	Brazil	Brazil	NA	NA	NA
AB083805	1394	Brazil	Brazil	NA	NA	NA
AB083806	1394	Brazil	Brazil	NA	NA	NA
AB083807	1394	Brazil	Brazil	NA	NA	NA
AB083808	1394	Brazil	Brazil	NA	NA	NA
AB083809	1394	Brazil	Brazil	NA	NA	NA
AB083810	1394	Brazil	Brazil	NA	NA	NA
AB083811	1394	Brazil	Brazil	NA	NA	NA
AB083812	1394	Brazil	Brazil	NA	NA	NA
AB083813	1394	Brazil	Brazil	NA	NA	NA
AB083814	1394	Brazil	Brazil	NA	NA	NA
AB083815	1394	Brazil	Brazil	NA	NA	NA
AB083816	1394	Brazil	Brazil	NA	NA	NA
AB083817	1394	Brazil	Brazil	NA	NA	NA
AB083818	1394	Brazil	Brazil	NA	NA	NA
AY062042	414	Morocco	Morocco	NA	NA	NA
AY062043	414	Chile	Chile	NA	NA	NA
AY062044	414	Pakistan	Pakistan	NA	NA	NA
AY062045	414	Germany	Germany	NA	NA	NA
AY062046	414	South Africa	South Africa	NA	NA	NA
AY062047	414	Russia	Russia	NA	NA	NA
AY062068	405	Chile	Chile	NA	NA	NA
AY062069	405	Pakistan	Pakistan	NA	NA	NA
AY062070	405	Germany	Germany	NA	NA	NA
AY062071	405	Russia	Russia	NA	NA	NA
AY062090	405	Morocco	Morocco	NA	NA	NA
AY062092	405	South Africa	South Africa	NA	NA	NA
AF483524	1414	USA: Arizona, Sierra Vista	USA	Mephitidae	NA	NA
AF345639	569	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF470527	328	NA	NA	NA	NA	NA
AF470528	328	NA	NA	NA	NA	NA
AF470529	328	NA	NA	NA	NA	NA
AF470530	328	NA	NA	NA	NA	NA
AF470531	328	NA	NA	NA	NA	NA
AF470532	328	NA	NA	NA	NA	NA
AF470533	328	NA	NA	NA	NA	NA
AF470534	328	NA	NA	NA	NA	NA
AF470535	328	NA	NA	NA	NA	NA
AF470536	328	NA	NA	NA	NA	NA
AF467949	1353	South Africa	South Africa	NA	NA	NA
AF467950	894	South Africa	South Africa	NA	NA	NA
AF394868	1414	USA: Monterey, California	USA	Antrozous pallidus	NA	NA
AF394869	1414	USA: California	USA	Antrozous pallidus	NA	NA
AF394870	1414	USA: Arizona	USA	Parastrellus hesperus	NA	NA
AF394871	1414	USA: Plumas County, California	USA	Myotis californicus	NA	NA
AF394872	1414	USA: Lewis County, Washington	USA	Myotis californicus	NA	NA
AF394873	1414	USA: Shasta County, California	USA	Myotis californicus	NA	NA
AF394874	1414	USA: Napa County, California	USA	Myotis evotis	NA	NA
AF394875	1414	USA: California	USA	Homo sapiens	NA	NA
AF394876	1414	USA: Orange County, Florida	USA	Tadarida brasiliensis	NA	NA
AF394877	1414	USA: Marin County, California	USA	Corynorhinus townsendii	NA	NA
AF394878	1413	USA: Sarasota, Florida	USA	Dasypterus intermedius	NA	NA
AF394879	1414	USA: California	USA	Homo sapiens	NA	NA
AF394880	1414	USA: Westchester County, New York	USA	Lasionycteris noctivagans	NA	NA
AF394881	1414	USA: Houston County, Arkansas	USA	Perimyotis subflavus	NA	NA
AF394882	1414	USA: Tennessee	USA	Homo sapiens	NA	NA
AF394883	1414	USA: Tehema County, California	USA	Aeorestes cinereus	NA	NA
AF394884	1414	USA: Clayton County, Georgia	USA	Aeorestes cinereus	NA	NA
AF394885	1414	USA: Escambia County, Florida	USA	Lasiurus borealis	NA	NA
AF394886	1414	USA: Walker County, Texas	USA	Lasiurus borealis	NA	NA
AF394887	1414	USA: Lake County, California	USA	Eptesicus fuscus	NA	NA
AF394888	1414	USA: El Paso County, Colorado	USA	Eptesicus fuscus	NA	NA
AY039224	1414	USA: Little Rock, Arkansas	USA	Lasiurus borealis	NA	NA
AY039225	1414	USA: Highlands County, Florida	USA	Myotis austroriparius	NA	NA
AY039226	1414	USA: Perry County, Pennsylvania	USA	Eptesicus fuscus	NA	NA
AY039227	1414	USA: Washington	USA	Eptesicus fuscus	NA	NA
AY039228	1414	USA: El Paso County, Colorado	USA	Eptesicus fuscus	NA	NA
AY039229	1414	USA: Adams County, Pennsylvania	USA	Eptesicus fuscus	NA	NA
AF304165	593	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF304166	592	South Africa	South Africa	Herpestidae	NA	NA
AF304167	591	South Africa	South Africa	Felidae	NA	NA
AF304168	579	South Africa	South Africa	Galerella sanguinea	NA	NA
AF304169	594	South Africa	South Africa	Genetta	NA	NA
AF304170	592	South Africa	South Africa	Suricata suricatta	NA	NA
AF304171	592	South Africa	South Africa	Felidae	NA	NA
AF304172	593	South Africa	South Africa	Otocyon megalotis	NA	NA
AF304173	594	South Africa	South Africa	Cynictis penicillata	NA	NA
AF304174	594	South Africa	South Africa	Felidae	NA	NA
AF304175	596	South Africa	South Africa	Otocyon megalotis	NA	NA
AF304176	589	South Africa	South Africa	Felidae	NA	NA
AF304177	587	South Africa	South Africa	Felidae	NA	NA
AF304178	585	South Africa	South Africa	Suricata suricatta	NA	NA
AF304179	590	South Africa	South Africa	Felidae	NA	NA
AF304180	594	South Africa	South Africa	Cynictis penicillata	NA	NA
AF304181	593	South Africa	South Africa	Ovis aries	NA	NA
AF304182	589	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF304183	593	Zimbabwe	Zimbabwe	Civettictis civetta	NA	NA
AF304184	592	Zimbabwe	Zimbabwe	Mellivora capensis	NA	NA
AF304185	593	Zimbabwe	Zimbabwe	Galerella sanguinea	NA	NA
AF304186	580	Zimbabwe	Zimbabwe	Civettictis civetta	NA	NA
AF304187	591	Zimbabwe	Zimbabwe	Galerella sanguinea	NA	NA
AF304188	594	Zimbabwe	Zimbabwe	Civettictis civetta	NA	NA
AF304189	594	Zimbabwe	Zimbabwe	Mellivora capensis	NA	NA
AF304190	591	South Africa	South Africa	Bos taurus	NA	NA
BD003289	76	NA	NA	NA	NA	NA
BD003290	71	NA	NA	NA	NA	NA
BD003291	76	NA	NA	NA	NA	NA
BD003292	83	NA	NA	NA	NA	NA
AF303059	591	South Africa	South Africa	Otocyon megalotis	NA	NA
AF303060	592	South Africa	South Africa	Canis	NA	NA
AF303061	592	South Africa	South Africa	Canis	NA	NA
AF303062	592	South Africa	South Africa	Canis	NA	NA
AF303063	593	South Africa	South Africa	Canis	NA	NA
AF303064	592	South Africa	South Africa	Canis	NA	NA
AF303065	592	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303066	593	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303067	588	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303068	591	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303069	593	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303070	593	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303071	594	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303072	589	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303073	595	South Africa	South Africa	Otocyon megalotis	NA	NA
AF303074	574	South Africa	South Africa	Otocyon megalotis	NA	NA
AF303075	577	Zimbabwe	Zimbabwe	Canis lupus familiaris	NA	NA
AF303076	583	Zimbabwe	Zimbabwe	Canis	NA	NA
AF303077	578	Zimbabwe	Zimbabwe	Canis	NA	NA
AF303078	592	Zimbabwe	Zimbabwe	Canis lupus familiaris	NA	NA
AF303079	590	Zimbabwe	Zimbabwe	Canis lupus familiaris	NA	NA
AF303080	594	Zimbabwe	Zimbabwe	Canis lupus familiaris	NA	NA
AF461045	1414	USA: Chippewa, Wisconsin	USA	Mephitidae	NA	NA
AJ296180	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296181	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296182	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296183	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296184	330	Yugoslavia	Yugoslavia	Canis lupus familiaris	NA	NA
AJ296185	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296186	330	Yugoslavia	Yugoslavia	Canis lupus familiaris	NA	NA
AJ296187	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296188	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296189	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296190	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296191	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296192	330	Yugoslavia	Yugoslavia	Canis lupus familiaris	NA	NA
AJ296193	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296194	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296195	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296196	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296197	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296198	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296199	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296200	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296201	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296202	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296203	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296204	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296205	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296206	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296207	330	Yugoslavia	Yugoslavia	Felis catus	NA	NA
AJ296208	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296209	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296210	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AJ296211	330	Yugoslavia	Yugoslavia	Canidae	NA	NA
AB070759	543	NA	NA	NA	NA	NA
AB070760	543	NA	NA	NA	NA	NA
AB070761	543	NA	NA	NA	NA	NA
AB070762	543	NA	NA	NA	NA	NA
AB070763	543	NA	NA	NA	NA	NA
AB070764	543	NA	NA	NA	NA	NA
AB070765	543	NA	NA	NA	NA	NA
AB070766	543	NA	NA	NA	NA	NA
AB070767	543	NA	NA	NA	NA	NA
AB070768	543	NA	NA	NA	NA	NA
AB070769	543	NA	NA	NA	NA	NA
AB070770	543	NA	NA	NA	NA	NA
AB070771	543	NA	NA	NA	NA	NA
AB070772	543	NA	NA	NA	NA	NA
AB070773	543	NA	NA	NA	NA	NA
AB070774	543	NA	NA	NA	NA	NA
AB070775	543	NA	NA	NA	NA	NA
AB070776	543	NA	NA	NA	NA	NA
AB070777	543	NA	NA	NA	NA	NA
AB070778	543	NA	NA	NA	NA	NA
AB070779	543	NA	NA	NA	NA	NA
AB070780	543	NA	NA	NA	NA	NA
AB070781	543	NA	NA	NA	NA	NA
AB070782	543	NA	NA	NA	NA	NA
AB070783	543	NA	NA	NA	NA	NA
AB070784	543	NA	NA	NA	NA	NA
AB070785	543	NA	NA	NA	NA	NA
AB070786	543	NA	NA	NA	NA	NA
AB070787	543	NA	NA	NA	NA	NA
AB070788	543	NA	NA	NA	NA	NA
AB070789	543	NA	NA	NA	NA	NA
AB070790	543	NA	NA	NA	NA	NA
AB070791	543	NA	NA	NA	NA	NA
AB070792	543	NA	NA	NA	NA	NA
AB070793	543	NA	NA	NA	NA	NA
AB070794	543	NA	NA	NA	NA	NA
AB070795	543	NA	NA	NA	NA	NA
AB070796	543	NA	NA	NA	NA	NA
AB070797	543	NA	NA	NA	NA	NA
AB070798	543	NA	NA	NA	NA	NA
AB070799	543	NA	NA	NA	NA	NA
AB070800	543	NA	NA	NA	NA	NA
AB070801	543	NA	NA	NA	NA	NA
AB070802	543	NA	NA	NA	NA	NA
AB070803	543	NA	NA	NA	NA	NA
AB070804	543	NA	NA	NA	NA	NA
AB070805	543	NA	NA	NA	NA	NA
AB070806	543	NA	NA	NA	NA	NA
AB070807	543	NA	NA	NA	NA	NA
AB070808	543	NA	NA	NA	NA	NA
AB070809	543	NA	NA	NA	NA	NA
AB070810	543	NA	NA	NA	NA	NA
AB070811	543	NA	NA	NA	NA	NA
AB070812	543	NA	NA	NA	NA	NA
AB070813	543	NA	NA	NA	NA	NA
AB070814	543	NA	NA	NA	NA	NA
AB070815	543	NA	NA	NA	NA	NA
AB070816	543	NA	NA	NA	NA	NA
AB070817	543	NA	NA	NA	NA	NA
AF303081	595	South Africa	South Africa	Canis lupus familiaris	NA	NA
AF303082	592	South Africa	South Africa	Canis	NA	NA
AF298141	2363	NA	NA	NA	NA	NA
AF177053	594	NA	NA	NA	NA	NA
AF177054	593	NA	NA	NA	NA	NA
AF177055	592	NA	NA	NA	NA	NA
AF177056	594	NA	NA	NA	NA	NA
AF177057	592	NA	NA	NA	NA	NA
AF177058	591	NA	NA	NA	NA	NA
AF177059	594	NA	NA	NA	NA	NA
AF177060	592	NA	NA	NA	NA	NA
AF177061	551	NA	NA	NA	NA	NA
AF177062	591	NA	NA	NA	NA	NA
AF177063	591	NA	NA	NA	NA	NA
AF177064	593	NA	NA	NA	NA	NA
AF177065	595	NA	NA	NA	NA	NA
AF177066	594	NA	NA	NA	NA	NA
AF177067	596	NA	NA	NA	NA	NA
AF177068	594	NA	NA	NA	NA	NA
AF177069	592	NA	NA	NA	NA	NA
AF177070	592	NA	NA	NA	NA	NA
AF177071	596	NA	NA	NA	NA	NA
AF177072	593	NA	NA	NA	NA	NA
AF177073	592	NA	NA	NA	NA	NA
AF177074	592	NA	NA	NA	NA	NA
AF177075	592	NA	NA	NA	NA	NA
AF177076	592	NA	NA	NA	NA	NA
AF177077	592	NA	NA	NA	NA	NA
AF177078	593	NA	NA	NA	NA	NA
AF177079	593	NA	NA	NA	NA	NA
AF177080	594	NA	NA	NA	NA	NA
AF177081	593	NA	NA	NA	NA	NA
AF177082	592	NA	NA	NA	NA	NA
AF177083	594	NA	NA	NA	NA	NA
AF177084	592	NA	NA	NA	NA	NA
AF177085	593	NA	NA	NA	NA	NA
AF177086	594	NA	NA	NA	NA	NA
AF177087	593	NA	NA	NA	NA	NA
AF177088	592	NA	NA	NA	NA	NA
AF177089	596	NA	NA	NA	NA	NA
AF177090	593	NA	NA	NA	NA	NA
AF177091	594	NA	NA	NA	NA	NA
AF177092	591	NA	NA	NA	NA	NA
AF177093	594	NA	NA	NA	NA	NA
AF177094	592	NA	NA	NA	NA	NA
AF177095	592	NA	NA	NA	NA	NA
AF177096	589	NA	NA	NA	NA	NA
AF325461	2091	NA	NA	NA	NA	NA
AF325462	2091	NA	NA	NA	NA	NA
AF325463	2091	NA	NA	NA	NA	NA
AF325464	2091	NA	NA	NA	NA	NA
AF325465	2098	NA	NA	NA	NA	NA
AF325466	2094	NA	NA	NA	NA	NA
AF325467	2094	NA	NA	NA	NA	NA
AF325468	2092	NA	NA	NA	NA	NA
AF325469	2094	NA	NA	NA	NA	NA
AF325470	2092	NA	NA	NA	NA	NA
AF325471	2091	NA	NA	NA	NA	NA
AF325472	2091	NA	NA	NA	NA	NA
AF325473	2091	NA	NA	NA	NA	NA
AF325474	2091	NA	NA	NA	NA	NA
AF325475	2091	NA	NA	NA	NA	NA
AF325476	2091	NA	NA	NA	NA	NA
AF325477	2091	NA	NA	NA	NA	NA
AF325478	2090	NA	NA	NA	NA	NA
AF325479	2091	NA	NA	NA	NA	NA
AF325480	2091	NA	NA	NA	NA	NA
AF325481	2090	NA	NA	NA	NA	NA
AF325482	2091	NA	NA	NA	NA	NA
AF325483	2090	NA	NA	NA	NA	NA
AF325484	2091	NA	NA	NA	NA	NA
AF325485	2091	NA	NA	NA	NA	NA
AF325486	2091	NA	NA	NA	NA	NA
AF325487	2091	NA	NA	NA	NA	NA
AF325488	2092	NA	NA	NA	NA	NA
AF325489	2091	NA	NA	NA	NA	NA
AF325490	2091	NA	NA	NA	NA	NA
AF325491	2091	NA	NA	NA	NA	NA
AF325492	2091	NA	NA	NA	NA	NA
AF325493	2091	NA	NA	NA	NA	NA
AF325494	2091	NA	NA	NA	NA	NA
AF325495	2091	NA	NA	NA	NA	NA
AF177097	589	NA	NA	NA	NA	NA
AF177098	591	NA	NA	NA	NA	NA
AF177099	592	NA	NA	NA	NA	NA
AF177100	517	NA	NA	NA	NA	NA
AF177101	592	NA	NA	NA	NA	NA
AF177102	592	NA	NA	NA	NA	NA
AF177103	587	NA	NA	NA	NA	NA
AF177104	589	NA	NA	NA	NA	NA
AF177105	593	NA	NA	NA	NA	NA
AF177106	593	NA	NA	NA	NA	NA
AF177107	586	NA	NA	NA	NA	NA
AF177108	588	NA	NA	NA	NA	NA
AF177109	510	NA	NA	NA	NA	NA
AF177110	400	NA	NA	NA	NA	NA
AF177111	589	NA	NA	NA	NA	NA
AF177112	591	NA	NA	NA	NA	NA
AF177113	564	NA	NA	NA	NA	NA
AF177114	592	NA	NA	NA	NA	NA
AF177115	591	NA	NA	NA	NA	NA
AF177116	583	NA	NA	NA	NA	NA
AF177117	532	NA	NA	NA	NA	NA
AF177118	590	NA	NA	NA	NA	NA
AY034155	382	Tanzania: Seronera	Tanzania	Otocyon megalotis	NA	NA
AY034156	382	Tanzania	Tanzania	Otocyon megalotis	NA	NA
AY034157	382	Tanzania	Tanzania	Otocyon megalotis	NA	NA
AY034158	382	Tanzania	Tanzania	Otocyon megalotis	NA	NA
AY034159	382	Tanzania	Tanzania	Otocyon megalotis	NA	NA
AY034160	382	Tanzania: Arusha, Ngorongoro	Tanzania	Canis lupus familiaris	NA	NA
AY034161	382	Tanzania	Tanzania	Canis lupus familiaris	NA	NA
AY034162	382	Tanzania	Tanzania	Canis lupus familiaris	NA	NA
AY034163	382	Tanzania	Tanzania	Canis lupus familiaris	NA	NA
AY034164	382	Tanzania	Tanzania	Canis lupus familiaris	NA	NA
AY034165	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034166	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034167	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034168	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034169	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034170	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034171	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034172	382	Tanzania	Tanzania	Crocuta crocuta	NA	NA
AY034173	382	Tanzania: Seronera	Tanzania	Ichneumia albicauda	NA	NA
AY034174	382	Tanzania	Tanzania	Ichneumia albicauda	NA	NA
AF374721	1353	India	India	NA	NA	NA
AF369264	920	NA	NA	NA	NA	NA
AF369265	920	NA	NA	Vulpes lagopus	NA	NA
AF369266	920	NA	NA	Vulpes lagopus	NA	NA
AF369267	920	NA	NA	Vulpes lagopus	NA	NA
AF369268	920	NA	NA	Vulpes lagopus	NA	NA
AF369269	920	NA	NA	Vulpes lagopus	NA	NA
AF369270	920	NA	NA	Vulpes lagopus	NA	NA
AF369271	920	NA	NA	Urocyon cinereoargenteus	NA	NA
AF369272	920	NA	NA	Vulpes vulpes	NA	NA
AF369273	920	NA	NA	Vulpes vulpes	NA	NA
AF369274	920	NA	NA	Vulpes vulpes	NA	NA
AF369275	920	NA	NA	Canidae	NA	NA
AF369276	920	NA	NA	Canidae	NA	NA
AF369277	920	NA	NA	Otocyon megalotis	NA	NA
AF369278	920	NA	NA	Vulpes vulpes	NA	NA
AF369279	920	NA	NA	Vulpes vulpes	NA	NA
AF369280	920	NA	NA	Vulpes	NA	NA
AF369281	920	NA	NA	Vulpes	NA	NA
AF369282	920	NA	NA	Vulpes	NA	NA
AF369283	920	NA	NA	Vulpes	NA	NA
AF369284	920	NA	NA	Nyctereutes procyonoides	NA	NA
AF369285	920	NA	NA	Spilogale	NA	NA
AF369286	920	NA	NA	Spilogale	NA	NA
AF369287	920	NA	NA	Mephitidae	NA	NA
AF369288	920	NA	NA	Mephitidae	NA	NA
AF369289	920	NA	NA	Canis latrans	NA	NA
AF369290	920	NA	NA	Mephitidae	NA	NA
AF369291	920	NA	NA	Mephitidae	NA	NA
AF369292	920	NA	NA	Spilogale	NA	NA
AF369293	920	NA	NA	Procyon lotor	NA	NA
AF369294	920	NA	NA	Procyon lotor	NA	NA
AF369295	920	NA	NA	Viverridae	NA	NA
AF369296	920	NA	NA	Otocyon megalotis	NA	NA
AF369297	920	NA	NA	Canidae	NA	NA
AF369298	920	NA	NA	Herpestidae	NA	NA
AF369299	920	NA	NA	Canidae	NA	NA
AF369300	918	NA	NA	Herpestidae	NA	NA
AF369301	920	NA	NA	Herpestidae	NA	NA
AF369302	920	NA	NA	Herpestidae	NA	NA
AF369303	920	NA	NA	Herpestidae	NA	NA
AF369304	920	NA	NA	Viverridae	NA	NA
AF369305	908	NA	NA	Viverridae	NA	NA
AF369306	920	NA	NA	Viverridae	NA	NA
AF369307	920	NA	NA	Canidae	NA	NA
AF369308	920	NA	NA	Canis latrans	NA	NA
AF369309	920	NA	NA	Canis lupus familiaris	NA	NA
AF369310	920	NA	NA	Canis lupus familiaris	NA	NA
AF369311	920	NA	NA	NA	NA	NA
AF369312	920	NA	NA	NA	NA	NA
AF369313	920	NA	NA	Canis lupus familiaris	NA	NA
AF369314	920	NA	NA	Canis lupus familiaris	NA	NA
AF369315	920	NA	NA	Canis lupus familiaris	NA	NA
AF369316	920	NA	NA	Canis lupus familiaris	NA	NA
AF369317	920	NA	NA	Canis lupus familiaris	NA	NA
AF369318	920	NA	NA	Canis lupus familiaris	NA	NA
AF369319	920	NA	NA	Canis lupus familiaris	NA	NA
AF369320	920	NA	NA	Canis lupus familiaris	NA	NA
AF369321	920	NA	NA	Canis lupus familiaris	NA	NA
AF369322	920	NA	NA	Canis lupus familiaris	NA	NA
AF369323	920	NA	NA	Canis lupus familiaris	NA	NA
AF369324	920	NA	NA	Canidae	NA	NA
AF369325	920	NA	NA	Lycaon pictus	NA	NA
AF369326	920	NA	NA	Canis lupus familiaris	NA	NA
AF369327	920	NA	NA	Canis lupus familiaris	NA	NA
AF369328	920	NA	NA	Canis lupus familiaris	NA	NA
AF369329	920	NA	NA	Canis lupus familiaris	NA	NA
AF369330	920	NA	NA	NA	NA	NA
AF369331	920	NA	NA	Lycaon pictus	NA	NA
AF369332	920	NA	NA	Canidae	NA	NA
AF369333	920	NA	NA	Lycaon pictus	NA	NA
AF369334	920	NA	NA	Lycaon pictus	NA	NA
AF369335	920	NA	NA	Lycaon pictus	NA	NA
AF369336	920	NA	NA	Canidae	NA	NA
AF369337	920	NA	NA	Canis latrans	NA	NA
AF369338	920	Canada: ON	Canada	Eptesicus fuscus	1993	AL_Bats_EF-E1
AF369339	920	Canada: ON	Canada	Eptesicus fuscus	1993	AL_Bats_EF-E2
AF369340	920	Canada: SK	Canada	Eptesicus fuscus	1989	AL_Bats_EF-E2
AF369341	920	Canada: BC	Canada	Eptesicus fuscus	1988	AL_Bats_EF-W2
AF369342	920	NA	NA	Chiroptera	NA	NA
AF369343	920	NA	NA	Myotis lucifugus	NA	NA
AF369344	920	NA	NA	Myotis lucifugus	NA	NA
AF369345	920	NA	NA	Lasionycteris noctivagans	NA	NA
AF369346	920	NA	NA	Lasionycteris noctivagans	NA	NA
AF369347	921	NA	NA	Aeorestes cinereus	NA	NA
AF369348	920	NA	NA	Chiroptera	NA	NA
AF369349	920	NA	NA	Myotis lucifugus	NA	NA
AF369350	920	Canada: ON	Canada	Eptesicus fuscus	1995	AL_Bats_EF-E2
AF369351	920	NA	NA	Lasiurus borealis	NA	NA
AF369352	920	NA	NA	Myotis lucifugus	NA	NA
AF369353	920	NA	NA	Myotis lucifugus	NA	NA
AF369354	920	NA	NA	Myotis lucifugus	NA	NA
AF369355	920	Canada: SK	Canada	Eptesicus fuscus	1989	AL_Bats_EF-E2
AF369356	920	NA	NA	Lasionycteris noctivagans	NA	NA
AF369357	920	Canada: BC	Canada	Eptesicus fuscus	1993	AL_Bats_EF-E2
AF369358	920	NA	NA	Myotis lucifugus	NA	NA
AF369359	921	NA	NA	Chiroptera	NA	NA
AF369360	920	NA	NA	Chiroptera	NA	NA
AF369361	920	NA	NA	Chiroptera	NA	NA
AF369362	920	NA	NA	Chiroptera	NA	NA
AF369363	920	NA	NA	Chiroptera	NA	NA
AF369364	920	NA	NA	Chiroptera	NA	NA
AF369365	920	NA	NA	Chiroptera	NA	NA
AF369366	920	NA	NA	Chiroptera	NA	NA
